[2026-03-25 01:17:23:616] 共享HUMMAP映射名：box
[2026-03-25 01:17:26:967] >>Onrun M2HEART
[2026-03-25 01:17:27:461] 加载新版地图14字节: .\Map\D3804_2.map(60/60)
[2026-03-25 01:17:27:509] 加载996专属地图成功: .\Map\xbsl.map(60/64)
[2026-03-25 01:17:27:522] 加载996专属地图成功: .\Map\cymj.map(42/50)
[2026-03-25 01:17:27:546] 加载996专属地图成功: .\Map\dhzj.map(64/65)
[2026-03-25 01:17:27:571] 加载新版地图14字节: .\Map\PVP002.map(100/100)
[2026-03-25 01:17:27:590] 加载996专属地图成功: .\Map\zzmj.map(47/46)
[2026-03-25 01:17:27:610] 加载新版地图14字节: .\Map\q004.map(30/30)
[2026-03-25 01:17:27:639] 加载新版地图14字节: .\Map\DQ0_003.map(160/160)
[2026-03-25 01:17:27:690] 加载996专属地图成功: .\Map\03023.map(250/260)
[2026-03-25 01:17:27:731] 加载新版地图14字节: .\Map\n0150.map(32/34)
[2026-03-25 01:17:27:738] 加载996专属地图成功: .\Map\03023.map(250/260)
[2026-03-25 01:17:27:738] 加载新版地图14字节: .\Map\n0150.map(32/34)
[2026-03-25 01:17:27:784] 加载新版地图14字节: .\Map\D1206.map(100/100)
[2026-03-25 01:17:27:819] 加载新版地图14字节: .\Map\ID1_002.map(400/400)
[2026-03-25 01:17:27:820] 加载新版地图14字节: .\Map\D3804_2.map(60/60)
[2026-03-25 01:17:27:826] 加载996专属地图成功: .\Map\mwsl.map(74/82)
[2026-03-25 01:17:27:826] 加载996专属地图成功: .\Map\mwsl.map(74/82)
[2026-03-25 01:17:27:852] 加载996专属地图成功: .\Map\slwtzdt.map(48/50)
[2026-03-25 01:17:27:887] 加载996专属地图成功: .\Map\cmyt.map(130/150)
[2026-03-25 01:17:27:904] 加载996专属地图成功: .\Map\xtc.map(270/270)
[2026-03-25 01:17:27:919] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-25 01:17:27:944] 加载996专属地图成功: .\Map\tmxz.map(312/279)

[2026-03-25 01:17:27:964] 加载996专属地图成功: .\Map\cgzd.map(114/166)
[2026-03-25 01:17:27:964] 加载996专属地图成功: .\Map\dhzj.map(64/65)
[2026-03-25 01:17:27:994] 加载996专属地图成功: .\Map\hgsq.map(180/164)
[2026-03-25 01:17:28:004] 加载996专属地图成功: .\Map\xssl.map(186/162)
[2026-03-25 01:17:28:006] 加载996专属地图成功: .\Map\xssl.map(186/162)
[2026-03-25 01:17:28:007] 加载996专属地图成功: .\Map\xssl.map(186/162)
[2026-03-25 01:17:28:010] 加载996专属地图成功: .\Map\xssl.map(186/162)
[2026-03-25 01:17:28:016] 加载996专属地图成功: .\Map\wbmh.map(138/138)
[2026-03-25 01:17:28:043] 加载新版地图14字节: .\Map\ER62_Forest.map(400/400)
[2026-03-25 01:17:28:063] 加载新版地图14字节: .\Map\D422.map(400/400)
[2026-03-25 01:17:28:091] 加载新版地图14字节: .\Map\D713.map(400/400)
[2026-03-25 01:17:28:116] 加载新版地图14字节: .\Map\ED200931Evt_5.map(350/350)
[2026-03-25 01:17:28:144] 加载新版地图14字节: .\Map\ER63_Forest.map(400/400)
[2026-03-25 01:17:28:164] 加载新版地图14字节: .\Map\D20012.map(300/300)
[2026-03-25 01:17:28:177] 加载996专属地图成功: .\Map\mjrk.map(154/156)
[2026-03-25 01:17:28:179] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-25 01:17:28:182] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-25 01:17:28:204] 加载新版地图14字节: .\Map\GhFuben20.map(400/400)
[2026-03-25 01:17:28:228] 加载新版地图14字节: .\Map\D30042.map(350/350)
[2026-03-25 01:17:28:259] 加载新版地图14字节: .\Map\GM_020.map(400/400)
[2026-03-25 01:17:28:274] 加载新版地图14字节: .\Map\EZ025.map(250/250)
[2026-03-25 01:17:28:287] 加载新版地图14字节: .\Map\ID8_010.map(150/150)
[2026-03-25 01:17:28:317] 加载新版地图14字节: .\Map\ID9_00.map(400/400)
[2026-03-25 01:17:28:334] 加载新版地图14字节: .\Map\ZD203.map(350/350)
[2026-03-25 01:17:28:363] 加载新版地图14字节: .\Map\ZD202.map(350/350)
[2026-03-25 01:17:28:388] 加载新版地图14字节: .\Map\ZD1101.map(300/300)
[2026-03-25 01:17:28:390] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-25 01:17:28:394] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-25 01:17:28:454] 加载新版地图14字节: .\Map\D3703.map(400/400)
[2026-03-25 01:17:28:482] >>Onrun M2HEART
[2026-03-25 01:17:28:518] 加载新版地图14字节: .\Map\D3802_S3.map(350/350)
[2026-03-25 01:17:28:547] 加载新版地图14字节: .\Map\D5000.map(100/100)
[2026-03-25 01:17:28:579] 加载新版地图14字节: .\Map\D5073.map(100/100)
[2026-03-25 01:17:28:594] 加载新版地图14字节: .\Map\D11032.map(100/100)
[2026-03-25 01:17:28:641] 加载新版地图14字节: .\Map\14.map(200/200)
[2026-03-25 01:17:28:674] 加载新版地图14字节: .\Map\D4307_S2.map(300/600)
[2026-03-25 01:17:28:691] 加载新版地图14字节: .\Map\D4102.map(200/200)
[2026-03-25 01:17:28:703] 加载新版地图14字节: .\Map\D4308.map(150/150)
[2026-03-25 01:17:28:708] 加载996专属地图成功: .\Map\xlgm.map(170/160)
[2026-03-25 01:17:28:720] 加载996专属地图成功: .\Map\yyxy.map(150/204)
[2026-03-25 01:17:28:744] 加载新版地图14字节: .\Map\12.map(400/400)
[2026-03-25 01:17:28:770] 加载新版地图14字节: .\Map\D1421.map(400/400)
[2026-03-25 01:17:28:777] 加载996专属地图成功: .\Map\sg169.map(70/64)
[2026-03-25 01:17:28:794] 加载新版地图14字节: .\Map\D2205.map(70/70)
[2026-03-25 01:17:28:794] 加载新版地图14字节: .\Map\D5073.map(100/100)
[2026-03-25 01:17:28:811] 加载新版地图14字节: .\Map\ID7_003.map(300/300)
[2026-03-25 01:17:28:865] 加载新版地图14字节: .\Map\E15.map(600/700)
[2026-03-25 01:17:28:871] 加载新版地图14字节: .\Map\14.map(200/200)
[2026-03-25 01:17:28:886] 加载996专属地图成功: .\Map\tyzj.map(80/80)
[2026-03-25 01:17:28:890] 加载996专属地图成功: .\Map\tqzj.map(80/80)
[2026-03-25 01:17:28:898] 加载996专属地图成功: .\Map\dzsj.map(167/167)
[2026-03-25 01:17:28:913] 加载996专属地图成功: .\Map\yscl.map(166/144)
[2026-03-25 01:17:28:927] 加载996专属地图成功: .\Map\dwdlzc.map(160/133)
[2026-03-25 01:17:28:933] 加载996专属地图成功: .\Map\zjc.map(80/80)
[2026-03-25 01:17:28:944] 加载新版地图14字节: .\Map\Mota_Zj_03.map(150/200)
[2026-03-25 01:17:28:984] 加载996专属地图成功: .\Map\4dlzc.map(128/128)
[2026-03-25 01:17:29:011] 加载新版地图14字节: .\Map\TrainField_06.map(90/90)
[2026-03-25 01:17:29:092] 加载新版地图14字节: .\Map\ER61_Forest.map(400/500)
[2026-03-25 01:17:29:109] 加载996专属地图成功: .\Map\egdl1.map(166/154)
[2026-03-25 01:17:29:120] 加载996专属地图成功: .\Map\mjsc.map(167/152)
[2026-03-25 01:17:29:122] 加载新版地图14字节: .\Map\D2900.map(100/150)
[2026-03-25 01:17:29:128] 加载新版地图14字节: .\Map\D2907.map(86/86)
[2026-03-25 01:17:29:175] 加载新版地图14字节: .\Map\ID8_004.map(300/300)
[2026-03-25 01:17:29:191] 加载996专属地图成功: .\Map\ttyj.map(120/180)
[2026-03-25 01:17:29:193] 加载996专属地图成功: .\Map\egdl4.map(126/112)
[2026-03-25 01:17:29:204] 加载996专属地图成功: .\Map\bjzc.map(81/121)
[2026-03-25 01:17:29:206] 加载996专属地图成功: .\Map\cgzd.map(114/166)
[2026-03-25 01:17:29:208] 加载新版地图14字节: .\Map\ER61_Forest.map(400/500)
[2026-03-25 01:17:29:241] 加载新版地图14字节: .\Map\ER71_Raider.map(400/400)
[2026-03-25 01:17:29:269] 加载996专属地图成功: .\Map\qcdl.map(213/219)
[2026-03-25 01:17:29:293] 加载新版地图14字节: .\Map\ER51_Ice.map(300/300)
[2026-03-25 01:17:29:294] 加载新版地图14字节: .\Map\001.map(108/118)
[2026-03-25 01:17:29:314] 加载996专属地图成功: .\Map\sdlzc.map(134/142)
[2026-03-25 01:17:29:330] 加载996专属地图成功: .\Map\gzdj.map(115/114)
[2026-03-25 01:17:29:338] 加载996专属地图成功: .\Map\tbsl.map(83/80)
[2026-03-25 01:17:29:346] 加载996专属地图成功: .\Map\srsjq.map(74/88)
[2026-03-25 01:17:29:359] 加载996专属地图成功: .\Map\sgzc.map(130/150)
[2026-03-25 01:17:29:360] 加载996专属地图成功: .\Map\sj.map(94/94)
[2026-03-25 01:17:29:361] 加载996专属地图成功: .\Map\fxsjq.map(64/76)
[2026-03-25 01:17:29:369] 加载996专属地图成功: .\Map\yinzlj.map(136/124)
[2026-03-25 01:17:29:379] 加载996专属地图成功: .\Map\xwyz.map(104/104)
[2026-03-25 01:17:29:398] 加载新版地图14字节: .\Map\ID8_007.map(250/250)
[2026-03-25 01:17:29:406] 加载新版地图14字节: .\Map\PanyeShiKuPTFB02.map(200/200)
[2026-03-25 01:17:29:423] 加载新版地图14字节: .\Map\QTD2304_4Z.map(300/300)
[2026-03-25 01:17:29:435] 加载新版地图14字节: .\Map\WomaDYFb00.map(100/100)
[2026-03-25 01:17:29:436] 加载996专属地图成功: .\Map\4dlzc.map(128/128)
[2026-03-25 01:17:29:446] 加载新版地图14字节: .\Map\XS01.map(250/250)
[2026-03-25 01:17:29:463] 加载新版地图14字节: .\Map\YGShiwang01.map(300/300)
[2026-03-25 01:17:29:484] 加载新版地图14字节: .\Map\ZD1103.map(300/300)
[2026-03-25 01:17:29:485] 加载新版地图14字节: .\Map\D3802_S3.map(350/350)
[2026-03-25 01:17:29:486] 加载996专属地图成功: .\Map\cymj.map(42/50)
[2026-03-25 01:17:29:504] 加载996专属地图成功: .\Map\dzyj.map(117/135)
[2026-03-25 01:17:29:518] 加载996专属地图成功: .\Map\dldlzc.map(110/98)
[2026-03-25 01:17:29:579] 加载新版地图14字节: .\Map\D3400_1.map(600/600)
[2026-03-25 01:17:29:585] 加载996专属地图成功: .\Map\yzlj.map(104/106)
[2026-03-25 01:17:29:592] 加载996专属地图成功: .\Map\tzlj.map(145/208)
[2026-03-25 01:17:29:593] 加载996专属地图成功: .\Map\tzlj.map(145/208)
[2026-03-25 01:17:29:595] 加载新版地图14字节: .\Map\D30042.map(350/350)
[2026-03-25 01:17:29:602] 加载996专属地图成功: .\Map\dsdlzc.map(143/159)
[2026-03-25 01:17:29:604] 加载新版地图14字节: .\Map\ID9_00.map(400/400)
[2026-03-25 01:17:29:607] 加载996专属地图成功: .\Map\egdl1.map(166/154)
[2026-03-25 01:17:29:619] 加载996专属地图成功: .\Map\xlzd.map(167/182)
[2026-03-25 01:17:29:636] 加载新版地图14字节: .\Map\D2902.map(300/300)
[2026-03-25 01:17:29:661] 加载新版地图14字节: .\Map\D2901.map(300/300)
[2026-03-25 01:17:29:676] 加载新版地图14字节: .\Map\D2904.map(300/300)
[2026-03-25 01:17:29:677] 加载新版地图14字节: .\Map\ZD1103.map(300/300)
[2026-03-25 01:17:29:694] 加载新版地图14字节: .\Map\D22021.map(300/300)
[2026-03-25 01:17:29:697] 加载新版地图14字节: .\Map\D30042.map(350/350)
[2026-03-25 01:17:29:699] 加载996专属地图成功: .\Map\tzlj.map(145/208)
[2026-03-25 01:17:29:699] 加载新版地图14字节: .\Map\TrainField_06.map(90/90)
[2026-03-25 01:17:29:700] 加载996专属地图成功: .\Map\srsjq.map(74/88)
[2026-03-25 01:17:29:784] 加载新版地图14字节: .\Map\D009.map(800/800)
[2026-03-25 01:17:29:868] 加载新版地图14字节: .\Map\D005.map(300/300)
[2026-03-25 01:17:29:889] 加载新版地图14字节: .\Map\D3501.map(300/300)
[2026-03-25 01:17:29:920] 加载新版地图14字节: .\Map\123.map(400/400)
[2026-03-25 01:17:29:934] 加载新版地图14字节: .\Map\TrainField_01.map(200/200)
[2026-03-25 01:17:29:939] 加载996专属地图成功: .\Map\kmzx.map(137/187)
[2026-03-25 01:17:29:945] 加载996专属地图成功: .\Map\tzj.map(167/121)
[2026-03-25 01:17:29:949] 加载新版地图14字节: .\Map\D009.map(800/800)
[2026-03-25 01:17:29:982] 加载新版地图14字节: .\Map\D1012.map(100/100)
[2026-03-25 01:17:29:987] >>Onrun M2HEART
[2026-03-25 01:17:30:005] 加载新版地图14字节: .\Map\ID7_002.map(300/300)
[2026-03-25 01:17:30:024] 加载新版地图14字节: .\Map\ID7_004.map(150/150)
[2026-03-25 01:17:30:036] 加载新版地图14字节: .\Map\ID8_005.map(150/150)
[2026-03-25 01:17:30:050] 加载新版地图14字节: .\Map\ID8_001.map(150/150)
[2026-03-25 01:17:30:054] 加载新版地图14字节: .\Map\ER43_Fire.map(300/300)
[2026-03-25 01:17:30:088] 加载新版地图14字节: .\Map\EV_MysticDun21.map(400/400)
[2026-03-25 01:17:30:111] 加载996专属地图成功: .\Map\mjmz.map(167/131)
[2026-03-25 01:17:30:112] 加载996专属地图成功: .\Map\hgsq.map(180/164)
[2026-03-25 01:17:30:114] 加载996专属地图成功: .\Map\mjsc.map(167/152)
[2026-03-25 01:17:30:117] 加载996专属地图成功: .\Map\mjrk.map(154/156)
[2026-03-25 01:17:30:131] 加载996专属地图成功: .\Map\egdl6.map(113/101)
[2026-03-25 01:17:30:131] 加载新版地图14字节: .\Map\at94.map(94/120)
[2026-03-25 01:17:30:132] 加载996专属地图成功: .\Map\fsdc1.map(76/114)
[2026-03-25 01:17:30:133] 加载新版地图14字节: .\Map\ID7_003.map(300/300)
[2026-03-25 01:17:30:142] 加载新版地图14字节: .\Map\ID7_000.map(100/100)
[2026-03-25 01:17:30:160] 加载新版地图14字节: .\Map\ID6_001.map(350/350)
[2026-03-25 01:17:30:178] 加载996专属地图成功: .\Map\hgmj.map(190/144)
[2026-03-25 01:17:30:186] 加载996专属地图成功: .\Map\hgsx.map(121/102)
[2026-03-25 01:17:30:198] 加载996专属地图成功: .\Map\hgmz.map(139/117)
[2026-03-25 01:17:30:199] 加载996专属地图成功: .\Map\hgjl.map(118/100)
[2026-03-25 01:17:30:210] 加载996专属地图成功: .\Map\gxm.map(122/152)
[2026-03-25 01:17:30:211] 加载996专属地图成功: .\Map\gzdj.map(115/114)
[2026-03-25 01:17:30:211] 加载996专属地图成功: .\Map\fxsjq.map(64/76)
[2026-03-25 01:17:30:227] 加载新版地图14字节: .\Map\D2101.map(300/300)
[2026-03-25 01:17:30:244] 加载新版地图14字节: .\Map\D2104.map(300/300)
[2026-03-25 01:17:30:248] 加载新版地图14字节: .\Map\D2102.map(300/300)
[2026-03-25 01:17:30:283] 加载新版地图14字节: .\Map\D22032.map(300/300)
[2026-03-25 01:17:30:285] 加载新版地图14字节: .\Map\D22021.map(300/300)
[2026-03-25 01:17:30:286] 加载新版地图14字节: .\Map\D1206.map(100/100)
[2026-03-25 01:17:30:287] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-25 01:17:30:291] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-25 01:17:30:293] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-25 01:17:30:296] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-25 01:17:30:299] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-25 01:17:30:301] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-25 01:17:30:303] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-25 01:17:30:306] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-25 01:17:30:308] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-25 01:17:30:311] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-25 01:17:30:313] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-25 01:17:30:315] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-25 01:17:30:318] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-25 01:17:30:320] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-25 01:17:30:323] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-25 01:17:30:325] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-25 01:17:30:328] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-25 01:17:30:330] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-25 01:17:30:332] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-25 01:17:30:334] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-25 01:17:30:337] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-25 01:17:30:339] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-25 01:17:30:343] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-25 01:17:30:345] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-03-25 01:17:30:377] 加载新版地图14字节: .\Map\ID6_Wait.map(70/70)
[2026-03-25 01:17:30:379] 加载996专属地图成功: .\Map\shsd.map(100/112)
[2026-03-25 01:17:30:379] 加载996专属地图成功: .\Map\xbsl.map(60/64)
[2026-03-25 01:17:30:394] 加载996专属地图成功: .\Map\xysjq.map(48/48)
[2026-03-25 01:17:31:509] >>Onrun M2HEART

[2026-03-25 01:17:33:031] >>Onrun M2HEART
[2026-03-25 01:17:34:546] >>Onrun M2HEART
[2026-03-25 01:17:36:051] >>Onrun M2HEART

[2026-03-25 01:17:37:572] >>Onrun M2HEART
[2026-03-25 01:17:39:091] >>Onrun M2HEART
[2026-03-25 01:17:40:600] >>Onrun M2HEART

[2026-03-25 01:17:42:113] >>Onrun M2HEART
[2026-03-25 01:17:43:632] >>Onrun M2HEART
[2026-03-25 01:17:45:153] >>Onrun M2HEART
[2026-03-25 01:17:46:672] >>Onrun M2HEART

[2026-03-25 01:17:48:176] >>Onrun M2HEART
[2026-03-25 01:17:49:701] >>Onrun M2HEART
[2026-03-25 01:17:51:217] >>Onrun M2HEART

[2026-03-25 01:17:52:734] >>Onrun M2HEART
[2026-03-25 01:17:54:250] >>Onrun M2HEART
[2026-03-25 01:17:55:006] GM_OPEN nSocket 0 nHandle 140689178689568
[2026-03-25 01:17:55:006] >>Login: 1 
[2026-03-25 01:17:55:006] >>LoginInfo: *#qccclllll/玩家名字/30000000001773885746000019320/1/2/0/1/0/1/1/0/1
[2026-03-25 01:17:55:006] >>Login: 2 qccclllll, sessionID:1
[2026-03-25 01:17:55:006] >>Login: 3 qccclllll
[2026-03-25 01:17:55:006] AddToLoadRcdList qccclllll 30000000001773885746000019320 nSocket 0 nGSocketIdx 140689178689568 nGateIdx 0
[2026-03-25 01:17:55:022] >>Login: TFrontEngine.LoadHumFromDB qccclllll-30000000001773885746000019320,flag:111 Load:0 
[2026-03-25 01:17:55:098] >>Login: 6-1 qccclllll
[2026-03-25 01:17:55:098] >>玩家名字，变量加载中...
[2026-03-25 01:17:55:098] >>玩家名字，数据库加载变量
[2026-03-25 01:17:55:098] >>Login: 6-3 qccclllll, AType:0
[2026-03-25 01:17:55:098] >>Login: 7 qccclllll
[2026-03-25 01:17:55:098] MakeNewHuman TEnvirnoment.AddPlayer: 玩家名字-30000000001773885746000019320 HP:8410398 map:xtc
[2026-03-25 01:17:55:130] >>Login: 8 qccclllll
[2026-03-25 01:17:55:765] >>Onrun M2HEART

[2026-03-25 01:17:57:274] >>Onrun M2HEART
[2026-03-25 01:17:58:798] >>Onrun M2HEART
[2026-03-25 01:17:59:541] 消息记录:玩家名字[xtc-137,134] -> 1018,0,50332672,10012,1,{"cfg_callmobset":"d41d8cd98f00b204e9800998ecf8427e","ItemDescTopList":"a22462a82adf1f0f125d5b327e0af7d8","cfg_cusabilmapping":"2f293ac7f08b1954248e7515e50797f4","ItemDescList":"9187bb0ff4dd7c1465485894ecbf380a","gameid":1,"tripartite":0,"cfg_stditem":"7663bdb734a79cd681ca1a6e05cc70b9e4d964e1f083b4f91e5f144f1c8bf9be","packageName":"package","cfg_custpro_caption":"d0f3d3310ee936a29447aca60516fe3b","channelId":"1","cfg_magattrange":"d41d8cd98f00b204e9800998ecf8427e","cfg_unbindlist":"cd86c0e267e862c670171fcc1c8ccbad","cfg_suit":"3eb599e8939ac4df646db224c44a564b"}
[2026-03-25 01:17:59:571] >>Login: 9 qccclllll
[2026-03-25 01:17:59:571] >>Login: 10 cfg_stditem, 7663bdb734a79cd681ca1a6e05cc70b9e4d964e1f083b4f91e5f144f1c8bf9be -> c2a4eddfd3ef049b13b8287e8a2e99cfbbad890aa55b8feb2330340cb9a76d98
[2026-03-25 01:17:59:572] >>Login: 11 qccclllll
[2026-03-25 01:17:59:694] Title Load:玩家名字 - 12001,12009,12204,12214
[2026-03-25 01:17:59:694] Title:玩家名字 + 12001 0
[2026-03-25 01:17:59:694] Title:玩家名字 + 12009 0
[2026-03-25 01:17:59:694] Title:玩家名字 + 12204 0
[2026-03-25 01:17:59:694] Title:玩家名字 + 12214 0
[2026-03-25 01:17:59:699] SetGMLevel 玩家名字 10
[2026-03-25 01:17:59:974] 消息记录:玩家名字[xtc-137,134] -> 1046,0,0,0,1,
[2026-03-25 01:17:59:974] 消息记录:玩家名字[xtc-137,134] -> 1046,0,0,0,2,
[2026-03-25 01:17:59:974] 消息记录:玩家名字[xtc-137,134] -> 1046,0,0,0,3,
[2026-03-25 01:17:59:974] 消息记录:玩家名字[xtc-137,134] -> 1046,0,0,0,4,
[2026-03-25 01:18:00:312] >>Onrun M2HEART
[2026-03-25 01:18:00:918] Free LoadHum qccclllll 30000000001773885746000019320
[2026-03-25 01:18:01:429] 消息记录:玩家名字[xtc-137,134] -> 2020,0,0,0,0,qccclllll/0.0.0/3.40.9109/qccclllll/0/111/1/0/0
[2026-03-25 01:18:01:429] 消息记录:玩家名字[xtc-137,134] -> 5026,0,0,0,0,{}
[2026-03-25 01:18:01:429] 消息记录:玩家名字[xtc-137,134] -> 5028,0,0,0,0,{"appver":"1.1.1","appid":"","sdkver":"1.0.0","channel":""}
[2026-03-25 01:18:01:476] 消息记录:玩家名字[xtc-137,134] -> 5027,0,0,0,16,xtc
[2026-03-25 01:18:01:818] >>Onrun M2HEART
[2026-03-25 01:18:01:896] 消息记录:玩家名字[xtc-137,134] -> 5260,0,0,0,0,
[2026-03-25 01:18:01:896] 消息记录:玩家名字[xtc-137,134] -> 1078,0,0,0,0,
[2026-03-25 01:18:01:896] 消息记录:玩家名字[xtc-137,134] -> 1079,0,0,0,0,
[2026-03-25 01:18:01:896] 消息记录:玩家名字[xtc-137,134] -> 5148,0,0,0,0,
[2026-03-25 01:18:01:896] 消息记录:玩家名字[xtc-137,134] -> 5277,0,0,0,0,[{"value":1,"key":"ZDKTZ"},{"value":0,"key":"ZDLJ"},{"value":0,"key":"ZDLYJF"},{"value":1,"key":"BB_FOLLOW_ATTACK"},{"value":0,"key":"ZDLTJF"},{"value":0,"key":"ZDZR"},{"value":1,"key":"ZDZR"},{"value":0,"key":"ZDZHJS"},{"value":1,"key":"HERO_FOLLOW_ATTACK"},{"value":1,"key":"ZDLH"},{"value":1,"key":"HERO_ATTACK_DODGE"},{"value":"1,2,3,4,5,6,7,8,9,10","key":"MSGFILTER"}]
[2026-03-25 01:18:01:896] 消息记录:玩家名字[xtc-137,134] -> 1103,0,0,0,0,
[2026-03-25 01:18:01:896] 消息记录:玩家名字[xtc-137,134] -> 1151,0,0,0,0,
[2026-03-25 01:18:01:896] 消息记录:玩家名字[xtc-137,134] -> 6209,0,0,0,0,
[2026-03-25 01:18:01:896] 消息记录:玩家名字[xtc-137,134] -> 6208,0,0,0,0,

[2026-03-25 01:18:03:057] 消息记录:玩家名字[xtc-137,134] -> 1148,0,0,0,0,{"skill_key":{"66":0,"7":0,"51":2,"25":0,"26":0,"27":6,"56":0,"3":0,"0":1,"12":0},"skill_key_pc":{"66":3,"7":0,"51":0,"25":0,"26":0,"31":7,"56":4,"3":0,"0":0,"12":2,"27":6},"main_skill_pc":[{"pos":{"y":190,"x":1004},"skill":27},{"pos":{"y":193,"x":1004},"skill":31}]}
[2026-03-25 01:18:03:165] 消息记录:玩家名字[xtc-137,134] -> 9002,502,0,0,101,
[2026-03-25 01:18:03:337] >>Onrun M2HEART
[2026-03-25 01:18:04:853] >>Onrun M2HEART
[2026-03-25 01:18:06:363] >>Onrun M2HEART

[2026-03-25 01:18:07:879] >>Onrun M2HEART
[2026-03-25 01:18:09:394] >>Onrun M2HEART
[2026-03-25 01:18:10:922] >>Onrun M2HEART

[2026-03-25 01:18:12:435] >>Onrun M2HEART
[2026-03-25 01:18:13:023] GM命令2：玩家名字, f, @f gm
[2026-03-25 01:18:13:023] >>>>>TBaseObject.SpaceMove 玩家名字-30000000001773885746000019320[xtc->gm] curTid:109800
[2026-03-25 01:18:13:163] 消息记录:玩家名字[gm-10,12] -> 5012,0,0,0,0,gm
[2026-03-25 01:18:13:193] 消息记录:玩家名字[gm-10,12] -> 5027,0,0,0,60,gm
[2026-03-25 01:18:13:954] >>Onrun M2HEART
[2026-03-25 01:18:15:461] >>Onrun M2HEART
[2026-03-25 01:18:15:631] 消息记录:玩家名字[gm-14,12] -> 1010,0,0,0,0,{"UserID":"10003","index":999}
