[2026-09-16 06:46:45:780] LuaNPC:玩家名字c ID:999999999 执行 login player:玩家名字c 耗时：172; NpcThreadId: 35952, CurPlayThreadId: 35952

[2026-09-16 07:05:43:139] LuaNPC:玩家名字c ID:999999999 执行 login player:玩家名字c 耗时：218; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 07:35:17:809] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 07:35:29:197] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:03:04:101] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:03:06:696] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:03:16:464] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：47; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:03:19:666] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:03:22:012] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：46; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:03:24:826] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:03:26:298] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:03:31:572] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:03:35:047] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:03:35:915] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：47; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:03:36:380] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:03:37:217] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:03:39:528] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:03:42:940] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:03:42:977] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:03:45:852] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:03:48:484] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:03:48:994] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：47; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:03:49:491] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:03:50:822] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:03:51:181] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:03:58:101] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:04:09:465] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：47; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:04:15:274] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:04:22:384] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:04:26:512] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:04:27:522] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:04:27:544] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:04:28:954] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:05:03:150] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：31; NpcThreadId: 44796, CurPlayThreadId: 44796

[2026-09-16 08:05:10:426] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796
[2026-09-16 08:05:10:793] LuaNPC:玩家名字c ID:999999999 执行 attackdamage player:玩家名字c 耗时：32; NpcThreadId: 44796, CurPlayThreadId: 44796

